Job_ID,AnnualSalary
01HQY593VCF0YA8K1FVG8966JA,180000
01HQY593VDEQHPDTRDJEASQ3WN,70000
01HQY593VDMS8WZM720ZG6XCCV,70000
01HQY593VD9D4ARSZY8M7EZC3R,90000
01HQY593VDBA4BGANY2XRBJJM9,60000
01HQY593VEFJA45FB5157N84JJ,120000
01HQY593VEZ5HRVBBHAFT7V7PZ,80000
01HQY593VESTMHPNMR52126YP3,80000
01HQY593VF0S6QGN1ZH8S3KRRA,45000
01HQY593VF6QV6NQ9PQ6EVTFK4,60000
01HQY593VFHC4CTCJYQPDMBWAY,60000
01HQY593VF9TSJBYXXR0FHGHFP,180000
01HQY593VGEM205YFW1N4A07KT,60000
01HQY593VGACD3118W3EEJP4YK,60000
01HQY593VG1J3P1X4NYB7MHB9W,150000
01HQY593VHVBR2TG1WA74GMJWE,130000
01HQY593VHZQKDYRQ5T5HJXF03,40000
01HQY593VHAR7EDZRZRCDYCY0E,40000
01HQY593VJN2N64ZQG5G7Q4NY9,140000
01HQY593VJHR894XV38XEF058V,50000
01HQY593VJQGVWCN7KSGRSZ49F,200000
01HQY593VJE7VHTXG7V6F69DT7,40000
01HQY593VKJAQR55VNV89A7PD1,80000
01HQY593VK9GF89AB24EPJFFP3,90000
01HQY593VK8SNVCM836T07RVSK,180000
01HQY593VKDCQP0PA5TEHS3ZD7,300000
01HQY593VMXEA5TMWCXC5KTPKK,300000
01HQY593VM7HZQFFC62X8SZVY1,200000
01HQY593VM2BBGH0PBB23FVZJ5,100000
01HQY593VNCCVKQNBHMY76ZSCA,300000
01HQY593VNS1J9CSKB9Y89QDE6,70000
01HQY593VNNPEGKAPAYGW429MM,180000
01HQY593VPZ3A762CBCMYZSPWE,70000
01HQY593VP1NX217EX73A50ZHZ,140000
01HQY593VPFBV3D5YP095AHRMY,70000
01HQY593VP6FWGZ0C8C034C3TQ,90000
01HQY593VQFBACD55PJY2QR3P5,90000
01HQY593VQXJN8RZ0CYF38M469,50000
01HQY593VQD476F1MJS4V1AEBW,90000
01HQY593VRSMYT6JEY3TDJBXST,40000
01HQY593VR0R6GMTY40GMQ6MEW,90000
01HQY593VRVAJT72MZXW9FNZ1X,70000
01HQY593VS69141AQXBSSVCY0B,100000
01HQY593VSY7F0ZRXEYTQ1MCYS,180000
01HQY593VSKSYZF6GXMP7Y0CE8,100000
01HQY593VTT131PJYV5AQVCXNN,70000
01HQY593VTJTR1793NP0DP43FW,60000
01HQY593VTQDG36FR2S9327QB8,40000
01HQY593VTV4M42ZVXHRYE81YY,120000
01HQY593VVTV5AYVYA0G30WNN8,140000
01HQY593VV7AMB9G9DDN97RZAP,100000
01HQY593VVAHRE23CKA0W2MQJS,90000
01HQY593VV9YM3N0S9FHGZV45P,140000
01HQY593VW9BH79SZ6GZT62M5K,200000
01HQY593VW39P0NTK1W0A4XZG4,100000
01HQY593VWJ4HRTMXNXCBREFTC,30000
01HQY593VX2W4W88TPA8QT0PTC,120000
01HQY593VXRVSCQ51PQ951Z30V,70000
01HQY593VXBVZT02YRQQ0AA63V,30000
01HQY593VX65755VAM28RNRJSF,100000
01HQY593VYYKRGHGTX6N2PTTF4,80000
01HQY593VYPB02M2W94FGTBVHH,40000
01HQY593VY9A7RZ7QH3J9E5GFD,60000
01HQY593VZBY5YFE02494SX20D,140000
01HQY593VZWA4J4CZPKS35R54J,200000
01HQY593VZXPQ80TXBB1JFK29K,30000
01HQY593VZQWZVWBKP6CFFQB4W,90000
01HQY593W0EN23064ESQ3HKXKS,140000
01HQY593W0MRSHG42X9BPW7CEJ,60000
01HQY593W0ZQY2E4TVYS5XHHJ9,130000
01HQY593W1VY2JCZFJKJN1CN69,100000
01HQY593W1B66QWRFAVK7M1Y43,70000
01HQY593W1HTJJ8CFA80R6SJ4F,120000
01HQY593W2QVCYRYD34HVBKFBP,90000
01HQY593W29J6H1BAXY6YK3Y4W,300000
01HQY593W2W4GC364J5TD6D2BK,250000
01HQY593W2C9M812C8R6H8D77Y,140000
01HQY593W3CREGREA3PGQH0NQF,130000
01HQY593W3V3EECJPYDNZ754MM,200000
01HQY593W3WHW3MRRNR6PPWCTM,140000
01HQY593W40GNVXFFCGDHTMCNS,130000
01HQY593W4V0HBZHQ8GWCNVJA9,130000
01HQY593W4Z8BSQECS0CYPYHTJ,200000
01HQY593W4HW8VJ8G7AZ8N4J0H,140000
01HQY593W5P7WD7PSYVQ8F2HK1,180000
01HQY593W5SHFDZVDSZWNFR1E0,300000
01HQY593W593YH3TEC4WNH7SEF,300000
01HQY593W6ZN01N8ZGPF8VTFGS,90000
01HQY593W62SZ71RTPZ3Q8A5F5,40000
01HQY593W6KMAC22F7MDVWSEGR,250000
01HQY593W6FW8X2BYEX1KSC5EG,90000
01HQY593W7P63EKCMNW2DWVH65,120000
01HQY593W7W2WMNVB792P1SGZD,80000
01HQY593W78955JZ2XS3MQWDHC,50000
01HQY593W82E7DZ3GV6JKEDDCM,60000
01HQY593W8X1STYN8DXJAWQQ9X,50000
01HQY593W8QS1KHBAJKZ8GAN9F,300000
01HQY593W8T4A75MXE8P9JSS4B,150000
01HQY593W92FRADV0T3C0FN54T,45000
01HQY593W9NJMY1A7G4JZJXCG5,90000
01HQY593W99GVFESCGFAB18Q7Y,70000
01HQY593WAQDYSR2P7CDDHXG48,180000
01HQY593WAW14KWD8EFNQQMYQC,300000
01HQY593WASGTNXK7R4CF7KFPT,90000
01HQY593WB3KXBHXK8Q2CKZCER,50000
01HQY593WBAW69E74NF31TPYTV,90000
01HQY593WBNXZW4706ZKH8P25X,90000
01HQY593WBMZZDT2HFH03K70F0,90000
01HQY593WCMRF87MZ3MQJXFTQG,90000
01HQY593WCBR2XKX308VWSBX4E,30000
01HQY593WCTRGC1BQCNXSQJYCE,250000
01HQY593WDW65TZYP5324124SH,90000
01HQY593WDSY33Z93JAG0VSQJX,140000
01HQY593WD7RSPPY4JQ2RE7S6W,60000
01HQY593WDMVJGGSKQGR3K1VCV,140000
01HQY593WE6215NRECAPE64CAF,70000
01HQY593WEM7HGPEVG025Z86PD,180000
01HQY593WE3Q44YMJJTRHX0C2F,250000
01HQY593WF5QCX6DSPKKXS7JE8,60000
01HQY593WFZ1SF0ETDRFSRPCRN,180000
01HQY593WFCBRB021MD6H03GXJ,150000
01HQY593WFYSGW1HDJECWDMXQK,180000
01HQY593WGAMGBC0YQBMG5D9B7,100000
01HQY593WG0A2N50722HGC4SAS,120000
01HQY593WG8YSNKG5Z28NMPFXE,70000
01HQY593WH20HTVG7KM3N623H5,300000
01HQY593WH9Z6JXMNBJYZF92K6,40000
01HQY593WHT8JPMQC43VBVC4YS,45000
01HQY593WJGKK7J4CTXANCWV5K,80000
01HQY593WJGEBX5H2HMR77M7QX,180000
01HQY593WJGM5CFF1JTDS1W4VC,30000
01HQY593WKP325T6BQTQ3Q8M5J,200000
01HQY593WKW7CT4ESGDEYRX37M,300000
01HQY593WK584181HADFGN0NE6,30000
01HQY593WKTY00NQBDM78C7YR1,40000
01HQY593WMMYTDNQQ85MCQZP1K,150000
01HQY593WMWP41KK98NK37KR37,300000
01HQY593WM27MPZM2RXECG45XQ,30000
01HQY593WNXHCYMFXZA16FY91Y,300000
01HQY593WN6E5YZKNT94DQCFTB,60000
01HQY593WNAPQH9R8E6E14GDVR,80000
01HQY593WPTM89PHDQYCNP1FN5,60000
01HQY593WPN5N8YZZ49J2YYS0J,200000
01HQY593WPSWWQ8YNWTWG07T5H,70000
01HQY593WPBGBVGDC516HFM6CC,180000
01HQY593WQSWSCRPX5NYRA0ERP,130000
01HQY593WQMBPFV1GAQDB7W36E,60000
01HQY593WQYFDVCE4X4DCFMD5A,60000
01HQY593WRZG60DR2NFNJHEMF4,180000
01HQY593WRND9BYD4KVAGT599R,120000
01HQY593WRTD5KSD051BF3CM54,120000
01HQY593WS5Y3TW9W2G79K5DDX,140000
01HQY593WSER9Z8S3DCH890AFW,60000
01HQY593WS1E9CXXKGQ2ZR1YHD,250000
01HQY593WTFFV80HTB0AHWS6H7,60000
01HQY593WT8FQP24BQ76SE8PGK,120000
01HQY593WTVC5S86CYYM3K3PZM,90000
01HQY593WV5KNM650HWNK0YM8Q,130000
01HQY593WVSWNV79G07NGZR39E,30000
01HQY593WVDNRQ2BHT6DPC1BRK,150000
01HQY593WWA7YDCJ7NMGSF2Q12,300000
01HQY593WW4N1FN8YTXAF0MSXK,100000
01HQY593WWJZKXJGG6H2CEY21E,50000
01HQY593WXC4XPZX8ZF5TBAMKW,40000
01HQY593WXSJ6Q6JCE4ZC5HYM6,90000
01HQY593WXW6KJSJKVZZJJ3WC7,90000
01HQY593WYTKETQGGJF22GZETC,120000
01HQY593WYY92X08M8KQBE97BJ,60000
01HQY593WY0YP4WXXRGMSS43RN,140000
01HQY593WZE1AEE8N3EBPWCT8Y,130000
01HQY593WZ8NQWY5MZCXS6TEGT,80000
01HQY593WZMQYQNW7XBG37NWJW,40000
01HQY593X0HFAWF9ST87SA04JH,200000
01HQY593X0C6MDPFGF2ZN2FA0J,300000
